# Constructed from biom file
#OTU ID	CAFBS.18.1	CAFBS.18.2	CAFBS.18.3	CAFBS.59.1	CAFBS.59.2	CAFBS.59.3	CAFRh.18.1	CAFRh.18.2	CAFRh.18.3	CAFRh.59.1	CAFRh.59.2	CAFRh.59.3	CAGBS.18.1	CAGBS.18.2	CAGBS.18.3	CAGBS.59.1	CAGBS.59.2	CAGBS.59.3	CAGRh.18.1	CAGRh.18.2	CAGRh.18.3	CAGRh.59.1	CAGRh.59.2	CAGRh.59.3	CAVBS.18.1	CAVBS.18.2	CAVBS.18.3	CAVBS.59.1	CAVBS.59.2	CAVBS.59.3	CAVRh.18.1	CAVRh.18.2	CAVRh.18.3	CAVRh.59.1	CAVRh.59.2	CAVRh.59.3	CPFBS.29.1	CPFBS.29.2	CPFBS.29.3	CPFBS.51.1	CPFBS.51.2	CPFBS.51.3	CPFRh.29.1	CPFRh.29.2	CPFRh.29.3	CPFRh.51.1	CPFRh.51.2	CPFRh.51.3	CPGBS.29.1	CPGBS.29.2	CPGBS.29.3	CPGBS.51.1	CPGBS.51.2	CPGBS.51.3	CPGRh.29.1	CPGRh.29.2	CPGRh.29.3	CPGRh.51.1	CPGRh.51.2	CPGRh.51.3	CPVBS.29.1	CPVBS.29.2	CPVBS.29.3	CPVBS.51.1	CPVBS.51.2	CPVBS.51.3	CPVRh.29.1	CPVRh.29.2	CPVRh.29.3	CPVRh.51.1	CPVRh.51.2	CPVRh.51.3
459da81a1864f6891bb02b72dbebd6da	69.0	179.0	119.0	179.0	148.0	103.0	300.0	196.0	357.0	356.0	172.0	289.0	466.0	158.0	124.0	212.0	396.0	122.0	2078.0	839.0	484.0	360.0	777.0	684.0	275.0	1101.0	157.0	322.0	141.0	338.0	212.0	245.0	295.0	305.0	367.0	122.0	146.0	94.0	123.0	87.0	106.0	103.0	404.0	136.0	171.0	158.0	129.0	133.0	113.0	87.0	64.0	172.0	337.0	233.0	313.0	240.0	540.0	274.0	228.0	210.0	0.0	96.0	51.0	106.0	82.0	68.0	98.0	110.0	141.0	114.0	173.0	71.0
99afad08ba99cdcbc18caa0b97599d9e	255.0	264.0	185.0	367.0	106.0	138.0	203.0	107.0	146.0	166.0	167.0	208.0	383.0	365.0	234.0	183.0	524.0	203.0	451.0	178.0	349.0	616.0	589.0	610.0	339.0	274.0	593.0	516.0	230.0	367.0	210.0	129.0	193.0	347.0	304.0	170.0	556.0	348.0	210.0	200.0	136.0	281.0	939.0	205.0	372.0	142.0	116.0	377.0	242.0	112.0	114.0	161.0	319.0	171.0	270.0	116.0	230.0	368.0	237.0	137.0	0.0	0.0	0.0	84.0	80.0	63.0	121.0	80.0	118.0	54.0	146.0	129.0
49cfec4637895a3c1e4dc7935cbed518	44.0	111.0	118.0	76.0	105.0	78.0	213.0	140.0	309.0	192.0	182.0	150.0	230.0	175.0	134.0	227.0	329.0	294.0	589.0	418.0	566.0	821.0	759.0	1185.0	98.0	148.0	149.0	130.0	78.0	147.0	148.0	243.0	195.0	196.0	150.0	135.0	171.0	111.0	86.0	157.0	86.0	138.0	465.0	225.0	265.0	262.0	173.0	283.0	182.0	170.0	138.0	143.0	264.0	178.0	603.0	764.0	1030.0	372.0	380.0	522.0	0.0	38.0	0.0	49.0	0.0	0.0	129.0	108.0	135.0	51.0	90.0	97.0
dd519be7945bfdc5462bde784a1ef952	199.0	282.0	205.0	152.0	203.0	162.0	266.0	338.0	321.0	175.0	348.0	224.0	176.0	183.0	177.0	216.0	558.0	235.0	183.0	255.0	378.0	357.0	395.0	485.0	228.0	424.0	202.0	300.0	246.0	189.0	162.0	177.0	243.0	316.0	212.0	180.0	246.0	266.0	180.0	251.0	191.0	182.0	428.0	201.0	233.0	271.0	219.0	220.0	209.0	134.0	140.0	187.0	309.0	230.0	286.0	236.0	295.0	499.0	252.0	315.0	0.0	164.0	0.0	0.0	171.0	0.0	159.0	259.0	119.0	0.0	136.0	131.0
5c92572725a0fcc994e8cc960b5424e5	230.0	719.0	440.0	341.0	218.0	163.0	70.0	98.0	170.0	199.0	133.0	112.0	594.0	1188.0	397.0	274.0	205.0	139.0	580.0	94.0	189.0	171.0	172.0	292.0	110.0	108.0	77.0	216.0	111.0	144.0	146.0	144.0	139.0	128.0	76.0	131.0	441.0	330.0	195.0	916.0	602.0	396.0	214.0	95.0	102.0	124.0	99.0	87.0	693.0	247.0	301.0	248.0	99.0	111.0	234.0	156.0	239.0	294.0	94.0	98.0	100.0	227.0	105.0	146.0	128.0	88.0	86.0	91.0	59.0	95.0	97.0	76.0
ddd57785274b61b954f798880c9c11e9	169.0	417.0	286.0	238.0	87.0	108.0	110.0	138.0	151.0	76.0	180.0	149.0	343.0	403.0	328.0	238.0	420.0	214.0	602.0	90.0	188.0	487.0	416.0	565.0	245.0	107.0	383.0	387.0	206.0	301.0	126.0	98.0	80.0	208.0	112.0	106.0	365.0	214.0	159.0	350.0	161.0	159.0	455.0	176.0	212.0	240.0	163.0	222.0	237.0	143.0	116.0	270.0	318.0	231.0	346.0	244.0	334.0	509.0	217.0	214.0	35.0	54.0	0.0	65.0	47.0	43.0	117.0	102.0	114.0	85.0	121.0	120.0
88e88b05cfa536a3e519b16aac0534c4	0.0	109.0	150.0	180.0	86.0	90.0	50.0	92.0	116.0	72.0	116.0	99.0	157.0	99.0	171.0	86.0	173.0	83.0	104.0	121.0	220.0	159.0	263.0	397.0	87.0	110.0	147.0	246.0	113.0	347.0	103.0	87.0	134.0	135.0	93.0	122.0	445.0	371.0	159.0	461.0	293.0	326.0	690.0	304.0	307.0	434.0	261.0	419.0	331.0	149.0	107.0	223.0	625.0	393.0	580.0	314.0	303.0	669.0	441.0	371.0	80.0	102.0	0.0	113.0	0.0	121.0	240.0	108.0	197.0	100.0	247.0	234.0
61d320df173b3b20ac4bb8a0b9adcb3c	0.0	87.0	60.0	108.0	60.0	87.0	47.0	0.0	68.0	97.0	139.0	156.0	35.0	0.0	30.0	0.0	40.0	106.0	102.0	48.0	30.0	139.0	80.0	64.0	419.0	454.0	288.0	256.0	192.0	369.0	534.0	594.0	472.0	515.0	342.0	363.0	126.0	84.0	80.0	145.0	98.0	115.0	120.0	46.0	161.0	129.0	71.0	106.0	60.0	71.0	126.0	0.0	40.0	56.0	91.0	142.0	116.0	91.0	43.0	78.0	266.0	1391.0	288.0	751.0	292.0	480.0	404.0	718.0	571.0	626.0	281.0	411.0
54d2d7a72b1b06354625e3912f0f7da7	237.0	429.0	297.0	445.0	205.0	174.0	241.0	159.0	184.0	197.0	185.0	137.0	266.0	406.0	240.0	175.0	222.0	233.0	216.0	204.0	394.0	344.0	343.0	546.0	324.0	130.0	395.0	478.0	306.0	496.0	142.0	144.0	120.0	230.0	201.0	133.0	225.0	162.0	165.0	309.0	190.0	149.0	235.0	82.0	188.0	211.0	121.0	168.0	215.0	194.0	113.0	146.0	224.0	191.0	150.0	159.0	287.0	336.0	200.0	221.0	0.0	74.0	0.0	83.0	0.0	63.0	87.0	0.0	144.0	96.0	120.0	127.0
6711a2839c46b5cc7ff9b7400de2a899	362.0	678.0	444.0	450.0	152.0	225.0	104.0	184.0	134.0	158.0	156.0	187.0	292.0	475.0	236.0	174.0	198.0	160.0	264.0	167.0	285.0	241.0	175.0	290.0	400.0	117.0	656.0	352.0	223.0	304.0	197.0	112.0	119.0	195.0	152.0	129.0	551.0	320.0	242.0	466.0	226.0	189.0	276.0	105.0	164.0	157.0	106.0	149.0	214.0	139.0	192.0	220.0	215.0	127.0	165.0	110.0	145.0	187.0	122.0	148.0	0.0	0.0	100.0	0.0	111.0	0.0	152.0	42.0	152.0	94.0	105.0	71.0
8e73cd373c2b1a18c7a82b4250c93538	147.0	271.0	205.0	189.0	118.0	131.0	63.0	51.0	65.0	67.0	89.0	79.0	174.0	425.0	199.0	65.0	111.0	75.0	112.0	94.0	139.0	113.0	113.0	192.0	302.0	86.0	405.0	461.0	176.0	186.0	93.0	65.0	112.0	131.0	82.0	62.0	514.0	399.0	217.0	444.0	319.0	336.0	708.0	230.0	296.0	245.0	203.0	327.0	402.0	185.0	137.0	257.0	511.0	344.0	361.0	226.0	390.0	418.0	261.0	272.0	48.0	57.0	0.0	103.0	69.0	67.0	169.0	79.0	213.0	137.0	121.0	147.0
572f882916d9e138a1d211652eb3d31a	161.0	321.0	270.0	338.0	229.0	173.0	201.0	126.0	159.0	220.0	209.0	194.0	389.0	367.0	245.0	227.0	213.0	154.0	331.0	138.0	125.0	192.0	197.0	244.0	201.0	162.0	154.0	350.0	134.0	257.0	173.0	201.0	130.0	221.0	180.0	193.0	569.0	454.0	234.0	707.0	375.0	329.0	222.0	104.0	170.0	135.0	126.0	119.0	370.0	298.0	403.0	236.0	132.0	189.0	134.0	100.0	143.0	129.0	89.0	122.0	52.0	69.0	67.0	91.0	0.0	0.0	86.0	80.0	118.0	113.0	68.0	79.0
9283b7fb9514b45cb5850aebf833548c	110.0	131.0	77.0	244.0	144.0	135.0	109.0	128.0	110.0	87.0	94.0	124.0	124.0	258.0	77.0	117.0	142.0	146.0	118.0	149.0	97.0	190.0	218.0	255.0	132.0	72.0	129.0	215.0	141.0	202.0	102.0	89.0	86.0	174.0	124.0	96.0	393.0	276.0	209.0	425.0	278.0	422.0	717.0	224.0	287.0	222.0	220.0	331.0	347.0	117.0	127.0	226.0	618.0	423.0	356.0	366.0	510.0	517.0	382.0	333.0	0.0	105.0	0.0	83.0	78.0	44.0	189.0	138.0	166.0	117.0	111.0	123.0
21794610178ceda19636a6feeffbc558	238.0	316.0	230.0	385.0	242.0	192.0	147.0	208.0	212.0	240.0	197.0	174.0	404.0	491.0	223.0	216.0	289.0	318.0	243.0	131.0	218.0	299.0	320.0	320.0	386.0	176.0	411.0	334.0	258.0	315.0	153.0	188.0	191.0	196.0	144.0	168.0	286.0	216.0	161.0	339.0	184.0	185.0	152.0	56.0	0.0	256.0	104.0	173.0	247.0	0.0	160.0	295.0	195.0	69.0	103.0	98.0	0.0	181.0	0.0	113.0	86.0	137.0	96.0	196.0	118.0	94.0	154.0	0.0	0.0	0.0	41.0	0.0
81622d8eb03d3e7b35c2a9114b2c9660	160.0	164.0	137.0	195.0	146.0	84.0	182.0	165.0	287.0	233.0	222.0	159.0	296.0	277.0	201.0	185.0	269.0	171.0	537.0	294.0	321.0	343.0	404.0	489.0	120.0	151.0	242.0	188.0	101.0	195.0	169.0	153.0	126.0	161.0	95.0	127.0	249.0	197.0	121.0	198.0	133.0	173.0	399.0	178.0	168.0	167.0	108.0	166.0	166.0	93.0	123.0	117.0	167.0	124.0	215.0	316.0	567.0	195.0	230.0	254.0	95.0	111.0	0.0	92.0	0.0	102.0	108.0	110.0	89.0	101.0	123.0	60.0
df6cb87cc048790ec9e103817d9cb0d8	163.0	377.0	251.0	173.0	114.0	88.0	268.0	257.0	335.0	136.0	334.0	173.0	259.0	266.0	216.0	405.0	674.0	433.0	435.0	126.0	296.0	316.0	269.0	480.0	316.0	381.0	410.0	441.0	144.0	178.0	176.0	293.0	290.0	345.0	219.0	170.0	217.0	122.0	117.0	201.0	85.0	67.0	51.0	58.0	67.0	107.0	69.0	112.0	68.0	77.0	107.0	161.0	62.0	50.0	60.0	35.0	71.0	90.0	48.0	38.0	30.0	38.0	0.0	80.0	59.0	56.0	59.0	0.0	41.0	73.0	63.0	44.0
1d153dbb6fc34b6f1d30a6ffdc07f82a	69.0	164.0	139.0	142.0	86.0	76.0	84.0	73.0	264.0	336.0	172.0	145.0	180.0	344.0	263.0	76.0	69.0	93.0	283.0	47.0	192.0	89.0	116.0	143.0	131.0	88.0	79.0	137.0	87.0	164.0	373.0	162.0	427.0	398.0	176.0	264.0	255.0	172.0	98.0	339.0	159.0	167.0	667.0	170.0	249.0	156.0	111.0	182.0	333.0	152.0	178.0	88.0	70.0	99.0	152.0	315.0	232.0	170.0	99.0	76.0	101.0	435.0	135.0	219.0	102.0	86.0	141.0	232.0	120.0	118.0	95.0	86.0
8cf153dce649e17b1b1bbf69db78551e	36.0	104.0	83.0	55.0	87.0	37.0	187.0	150.0	1710.0	279.0	75.0	24.0	670.0	0.0	56.0	496.0	82.0	106.0	780.0	533.0	449.0	82.0	103.0	157.0	49.0	699.0	69.0	60.0	0.0	68.0	462.0	680.0	569.0	124.0	115.0	137.0	96.0	84.0	80.0	83.0	89.0	124.0	187.0	71.0	76.0	75.0	92.0	74.0	85.0	0.0	64.0	79.0	121.0	87.0	196.0	99.0	122.0	52.0	133.0	81.0	59.0	14.0	44.0	76.0	76.0	45.0	99.0	0.0	104.0	70.0	63.0	0.0
b6787fe50dd67d865bc96bbb60d50d9f	194.0	209.0	171.0	163.0	190.0	206.0	199.0	150.0	256.0	177.0	180.0	177.0	177.0	141.0	138.0	161.0	119.0	181.0	250.0	81.0	185.0	114.0	234.0	240.0	143.0	186.0	83.0	173.0	103.0	204.0	193.0	154.0	187.0	167.0	219.0	200.0	349.0	282.0	150.0	530.0	196.0	232.0	172.0	225.0	185.0	261.0	231.0	136.0	283.0	158.0	209.0	215.0	191.0	250.0	132.0	147.0	124.0	217.0	193.0	145.0	100.0	159.0	83.0	0.0	90.0	130.0	0.0	84.0	0.0	0.0	0.0	44.0
08840f8643fa3edc9de7956371d54862	95.0	137.0	89.0	121.0	68.0	76.0	173.0	150.0	288.0	275.0	181.0	175.0	187.0	204.0	144.0	130.0	315.0	125.0	333.0	288.0	269.0	414.0	632.0	360.0	138.0	381.0	187.0	218.0	91.0	134.0	170.0	157.0	194.0	253.0	162.0	86.0	188.0	106.0	114.0	94.0	101.0	198.0	393.0	152.0	197.0	173.0	108.0	225.0	137.0	70.0	139.0	127.0	246.0	137.0	179.0	158.0	206.0	327.0	156.0	210.0	0.0	0.0	0.0	23.0	0.0	0.0	72.0	48.0	123.0	40.0	79.0	97.0
0b8cfc310cc013122a3fd48406b36af5	90.0	76.0	73.0	91.0	60.0	0.0	182.0	129.0	167.0	200.0	128.0	137.0	161.0	205.0	186.0	201.0	320.0	162.0	180.0	187.0	184.0	246.0	230.0	171.0	127.0	260.0	252.0	152.0	62.0	100.0	142.0	138.0	170.0	166.0	134.0	142.0	233.0	135.0	88.0	112.0	97.0	150.0	345.0	176.0	195.0	228.0	166.0	234.0	210.0	101.0	0.0	225.0	390.0	256.0	373.0	233.0	503.0	592.0	359.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	70.0	169.0	75.0	111.0	91.0
b0d5e5f11836230f7ae608f8920bea1c	140.0	322.0	168.0	131.0	76.0	99.0	216.0	308.0	254.0	153.0	413.0	166.0	209.0	392.0	274.0	457.0	670.0	243.0	456.0	267.0	399.0	280.0	261.0	166.0	90.0	211.0	178.0	297.0	119.0	87.0	82.0	221.0	107.0	242.0	92.0	120.0	120.0	115.0	58.0	153.0	136.0	100.0	151.0	61.0	104.0	136.0	85.0	98.0	93.0	97.0	61.0	129.0	133.0	103.0	68.0	96.0	77.0	169.0	87.0	78.0	0.0	59.0	0.0	77.0	56.0	0.0	54.0	84.0	22.0	72.0	0.0	0.0
9a8567a02ea312753051797f6d51d826	181.0	132.0	113.0	170.0	185.0	108.0	144.0	101.0	300.0	280.0	232.0	322.0	187.0	196.0	0.0	143.0	148.0	84.0	119.0	180.0	0.0	135.0	64.0	131.0	0.0	192.0	0.0	0.0	0.0	56.0	140.0	115.0	138.0	181.0	48.0	156.0	228.0	180.0	139.0	325.0	108.0	242.0	601.0	252.0	457.0	405.0	288.0	316.0	175.0	186.0	297.0	116.0	85.0	109.0	130.0	226.0	280.0	128.0	194.0	217.0	0.0	0.0	0.0	84.0	212.0	0.0	78.0	121.0	75.0	67.0	120.0	138.0
3dd33ad0b57b6980493f9de3688ccbef	72.0	84.0	56.0	59.0	91.0	58.0	210.0	162.0	631.0	411.0	152.0	129.0	307.0	74.0	71.0	138.0	127.0	60.0	671.0	417.0	471.0	219.0	338.0	265.0	80.0	420.0	78.0	87.0	38.0	173.0	181.0	203.0	196.0	175.0	116.0	79.0	111.0	73.0	84.0	115.0	100.0	71.0	462.0	121.0	156.0	142.0	97.0	142.0	108.0	51.0	66.0	81.0	122.0	89.0	263.0	257.0	380.0	162.0	145.0	141.0	0.0	24.0	18.0	25.0	24.0	0.0	77.0	21.0	87.0	42.0	83.0	44.0
1d6eda3a9eb7eefc2d2e2824afd5d931	0.0	0.0	58.0	0.0	0.0	88.0	70.0	97.0	183.0	123.0	80.0	138.0	43.0	87.0	111.0	69.0	0.0	144.0	0.0	90.0	167.0	86.0	172.0	139.0	72.0	387.0	80.0	149.0	65.0	135.0	151.0	180.0	206.0	222.0	208.0	220.0	142.0	152.0	97.0	110.0	180.0	172.0	943.0	211.0	407.0	200.0	206.0	171.0	153.0	134.0	179.0	381.0	148.0	164.0	291.0	623.0	730.0	314.0	200.0	214.0	0.0	63.0	0.0	0.0	0.0	0.0	92.0	0.0	94.0	94.0	85.0	103.0
65a0c45a413686d22dc5a9515e49088d	65.0	147.0	121.0	97.0	88.0	38.0	80.0	77.0	199.0	267.0	181.0	135.0	164.0	340.0	206.0	76.0	94.0	73.0	212.0	52.0	172.0	86.0	108.0	133.0	125.0	68.0	44.0	125.0	49.0	135.0	285.0	141.0	391.0	303.0	148.0	166.0	196.0	122.0	123.0	253.0	155.0	194.0	513.0	152.0	187.0	127.0	112.0	166.0	211.0	145.0	162.0	100.0	80.0	96.0	163.0	263.0	172.0	137.0	86.0	48.0	102.0	344.0	111.0	199.0	101.0	77.0	121.0	174.0	117.0	112.0	73.0	95.0
66a98ebb5f359cef8ea6edd7f977d301	106.0	351.0	235.0	210.0	109.0	93.0	101.0	56.0	74.0	89.0	74.0	70.0	193.0	358.0	117.0	91.0	88.0	111.0	147.0	68.0	99.0	147.0	82.0	109.0	215.0	82.0	181.0	199.0	138.0	193.0	59.0	95.0	37.0	116.0	79.0	106.0	440.0	340.0	152.0	624.0	252.0	253.0	309.0	112.0	173.0	128.0	143.0	140.0	269.0	256.0	195.0	175.0	146.0	165.0	174.0	109.0	180.0	150.0	125.0	92.0	0.0	85.0	61.0	110.0	54.0	102.0	100.0	73.0	115.0	43.0	82.0	77.0
6fd9fdd145d11f47e241f3481182261b	147.0	271.0	204.0	215.0	119.0	92.0	131.0	85.0	99.0	79.0	136.0	92.0	195.0	399.0	191.0	106.0	108.0	113.0	161.0	178.0	159.0	145.0	198.0	155.0	124.0	85.0	123.0	110.0	88.0	141.0	0.0	69.0	77.0	91.0	50.0	41.0	453.0	284.0	185.0	352.0	216.0	215.0	392.0	134.0	150.0	178.0	119.0	187.0	159.0	77.0	120.0	192.0	481.0	231.0	160.0	184.0	245.0	216.0	240.0	144.0	0.0	63.0	58.0	58.0	40.0	50.0	75.0	43.0	80.0	51.0	51.0	0.0
1607d8a2692f7fd03bed028e69a3bd66	149.0	180.0	224.0	157.0	130.0	192.0	148.0	164.0	131.0	236.0	132.0	143.0	249.0	283.0	113.0	221.0	124.0	127.0	227.0	159.0	215.0	207.0	148.0	225.0	174.0	117.0	176.0	137.0	108.0	87.0	123.0	94.0	0.0	169.0	105.0	86.0	191.0	153.0	226.0	172.0	319.0	318.0	193.0	171.0	152.0	191.0	169.0	185.0	278.0	194.0	87.0	204.0	254.0	104.0	231.0	102.0	127.0	184.0	161.0	216.0	0.0	95.0	0.0	112.0	87.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0
